id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
8038,1,Transfer,,,,,,150000000000000000000,,0x0000000000000000000000000000000000000000,0x942cBEa64876Ff0b2e23c0712B37Dc0091804e9c,12040093,235,homestead,0x44af55adb13c508bcaa847b9fd2ea3a82dfe0d279cc85a6d1d7a4e2713b1ab55,2021-07-19 15:40:41.19+00,2021-07-19 15:40:41.19+00,,
8039,1,Contribution,150000000000000000,,0.15,,,,0x942cBEa64876Ff0b2e23c0712B37Dc0091804e9c,,,12040093,236,homestead,0x44af55adb13c508bcaa847b9fd2ea3a82dfe0d279cc85a6d1d7a4e2713b1ab55,2021-07-19 15:40:41.398+00,2021-07-19 15:40:41.398+00,,
8040,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x20074277f892404Ee413753e01bac21A4f8D98c4,12040107,48,homestead,0xcd416e8a9a47bac8f6d0d160fd3ca6b579a31b8a44af217982deeaf420f0d681,2021-07-19 15:40:41.596+00,2021-07-19 15:40:41.596+00,,
8041,1,Contribution,250000000000000000,,0.25,,,,0x20074277f892404Ee413753e01bac21A4f8D98c4,,,12040107,49,homestead,0xcd416e8a9a47bac8f6d0d160fd3ca6b579a31b8a44af217982deeaf420f0d681,2021-07-19 15:40:41.791+00,2021-07-19 15:40:41.791+00,,
8042,1,Transfer,,,,,,15000000000000000000,,0x0000000000000000000000000000000000000000,0xC3d05Bca18D4626073D53416ad66310B64a08eb4,12040107,69,homestead,0x5d279f4e17934dffd887effa68a9a41e30ab6603ab5870408b9aabc61bde8ef9,2021-07-19 15:40:41.988+00,2021-07-19 15:40:41.988+00,,
8043,1,Contribution,15000000000000000,,0.015,,,,0xC3d05Bca18D4626073D53416ad66310B64a08eb4,,,12040107,70,homestead,0x5d279f4e17934dffd887effa68a9a41e30ab6603ab5870408b9aabc61bde8ef9,2021-07-19 15:40:42.182+00,2021-07-19 15:40:42.182+00,,
8044,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x6C89E3A9df0d4be20CE685281C0096b05617fD8a,12040108,79,homestead,0xa5c6a2d0bc8eebb7b6762e4f872dadb56e3a974e8ad54b868e2f109f16d9e6e0,2021-07-19 15:40:42.384+00,2021-07-19 15:40:42.384+00,,
8045,1,Contribution,250000000000000000,,0.25,,,,0x6C89E3A9df0d4be20CE685281C0096b05617fD8a,,,12040108,80,homestead,0xa5c6a2d0bc8eebb7b6762e4f872dadb56e3a974e8ad54b868e2f109f16d9e6e0,2021-07-19 15:40:42.581+00,2021-07-19 15:40:42.581+00,,
8046,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x9aaC56E3FCce13deADcA5F34EE3B974792727FaE,12040108,129,homestead,0xa66349779c722d8bb17913d4d5be76403f04d3030f21b0720a2f2988694a09d8,2021-07-19 15:40:42.777+00,2021-07-19 15:40:42.777+00,,
8047,1,Contribution,250000000000000000,,0.25,,,,0x9aaC56E3FCce13deADcA5F34EE3B974792727FaE,,,12040108,130,homestead,0xa66349779c722d8bb17913d4d5be76403f04d3030f21b0720a2f2988694a09d8,2021-07-19 15:40:42.972+00,2021-07-19 15:40:42.972+00,,
